startDate,endDate,taskName,status,taskManager
10/25/1996,06/01/1997,Blackburn Rovers,Caretaker,Tony Parkes
12/23/1996,05/08/1997,Nottingham Forest,Caretaker,Stuart Pearce
09/05/1998,10/01/1998,Tottenham Hotspur,Caretaker,David Pleat
11/22/1998,12/04/1998,Blackburn Rovers,Caretaker,Tony Parkes
08/29/1999,09/01/1999,Newcastle United,Caretaker,Steve Clarke
01/05/1999,01/11/1999,Nottingham Forest,Caretaker,Mickey Adams
03/16/2001,04/01/2001,Tottenham Hotspur,Caretaker,David Pleat
01/24/2002,02/05/2002,Aston Villa,Caretaker,Stuart Gray
01/24/2002,02/05/2002,Aston Villa,Caretaker,John Deehan
09/21/2003,06/03/2004,Tottenham Hotspur,Caretaker,David Pleat
02/13/2004,03/04/2004,Southampton,Caretaker,Steve Wigley
10/26/2004,11/09/2004,West Bromwich Albion,Caretaker,Frank Burrows
11/25/2005,12/04/2005,Portsmouth,Caretaker,Joe Jordan
02/16/2009,06/01/2009,Chelsea,Caretaker,Guus Hiddink
05/16/2011,06/01/2011,West Ham United,Caretaker,Kevin Keen
11/30/2011,12/05/2011,Sunderland,Caretaker,Eric Black
09/22/2013,10/08/2013,Sunderland,Caretaker,Kevin Ball
12/27/2013,01/02/2014,Cardiff City,Caretaker,David Kerslake
12/15/2013,01/12/2014,West Bromwich Albion,Caretaker,Keith Downing
12/29/2014,01/02/2015,West Bromwich Albion,Caretaker,Rob Kelly
12/27/2014,01/03/2015,Crystal Palace,Caretaker,Keith Millen
10/25/2015,11/03/2015,Aston Villa,Caretaker,Kevin MacDonald
04/06/2014,01/05/2015,Norwich City,Caretaker,Neil Adams
12/31/2014,06/09/2015,Newcastle United,Caretaker,John Carver
03/30/2016,06/02/2016,Aston Villa,Caretaker,Eric Black
12/30/2016,01/03/2017,Swansea City,Caretaker,Alan Curtis
03/16/2017,06/09/2017,Middlesbrough,Caretaker,Steve Agnew
01/09/1997,01/13/1997,Newcastle United,Caretaker,Terry McDermott
01/08/2018,01/16/2018,Stoke City,Caretaker,Eddie Niedzwiecki
01/09/2008,01/17/2008,Newcastle United,Caretaker,Nigel Pearson
12/11/2015,01/19/2016,Swansea City,Caretaker,Alan Curtis
01/28/2002,01/30/2002,Derby County,Caretaker,Billy McEwan
04/24/2003,10/20/2003,West Ham United,Caretaker,Trevor Brooking
10/17/2017,10/25/2017,Leicester City,Caretaker,Michael Appleton
10/18/2007,10/25/2007,Bolton Wanderers,Caretaker,Archie Knox
10/26/2008,10/28/2008,Portsmouth,Caretaker,Joe Jordan
10/26/2007,10/29/2007,Tottenham Hotspur,Caretaker,Alex Inglethorpe
10/26/2007,10/29/2007,Tottenham Hotspur,Caretaker,Clive Allen
11/06/2000,11/19/2000,Bradford City,Caretaker,Stuart McCall
10/23/2013,11/24/2013,Crystal Palace,Caretaker,Keith Millen
11/23/2012,11/25/2012,Queens Park Rangers,Caretaker,Mark Bowen
11/19/1997,11/26/1997,Tottenham Hotspur,Caretaker,Chris Hughton
11/05/2007,11/26/2007,Wigan Athletic,Caretaker,Frank Barlow
11/19/2007,11/27/2007,Birmingham City,Caretaker,Eric Black
11/20/2017,11/29/2017,West Bromwich Albion,Caretaker,Gary Megson
10/24/2017,11/30/2017,Everton,Caretaker,David Unsworth
12/18/2015,12/20/2015,Chelsea,Caretaker,Steve Holland
12/18/2015,12/20/2015,Chelsea,Caretaker,Eddie Newton
12/22/2017,12/28/2017,Swansea City,Caretaker,Leon Britton
12/21/2007,12/30/2007,Fulham,Caretaker,Ray Lewington
12/21/2007,12/30/2007,Fulham,Caretaker,Billy McKinlay
02/03/2015,02/13/2015,Queens Park Rangers,Caretaker,Kevin Bond
02/06/2011,02/14/2011,West Bromwich Albion,Caretaker,Michael Appleton
03/12/2013,03/26/2013,Reading,Caretaker,Eamonn Dolan
03/13/1998,04/28/1998,Crystal Palace,Caretaker,Tomas Brolin
03/13/1998,04/29/1998,Crystal Palace,Caretaker,Attilio Lombardo
05/06/2007,05/15/2007,Newcastle United,Caretaker,Nigel Pearson
04/22/2014,05/19/2014,Manchester United,Caretaker,Ryan Giggs
11/21/2012,05/27/2013,Chelsea,Caretaker,Rafael BenÃ­tez
04/01/2009,05/30/2009,Newcastle United,Caretaker,Alan Shearer
04/01/1997,05/31/1997,Everton,Caretaker,Dave Watson
04/29/1998,05/31/1998,Crystal Palace,Caretaker,Ron Noades
04/29/1998,05/31/1998,Crystal Palace,Caretaker,Ray Lewington
11/10/2003,05/31/2004,Leeds United,Caretaker,Eddie Gray
03/07/2006,05/31/2006,Sunderland,Caretaker,Kevin Ball
05/13/2013,06/14/2013,Manchester City,Caretaker,Brian Kidd
05/12/2016,06/14/2016,Everton,Caretaker,David Unsworth
05/12/2016,06/14/2016,Everton,Caretaker,Joe Royle
03/21/2000,06/21/2000,Sheffield Wednesday,Caretaker,Peter Shreeves
03/17/2010,06/29/2010,Hull City,Caretaker,Iain Dowie
12/20/2015,06/30/2016,Chelsea,Caretaker,Guus Hiddink
08/14/2014,08/27/2014,Crystal Palace,Caretaker,Keith Millen
08/31/2004,09/13/2004,Newcastle United,Caretaker,John Carver
09/03/2008,09/14/2008,West Ham United,Caretaker,Kevin Keen
09/06/2004,09/15/2004,Blackburn Rovers,Caretaker,Tony Parkes
09/16/2000,09/18/2000,Chelsea,Caretaker,Ray Wilkins
09/16/2000,09/18/2000,Chelsea,Caretaker,Graeme Rix
08/09/2010,09/20/2010,Aston Villa,Caretaker,Kevin MacDonald
09/04/2008,09/28/2008,Newcastle United,Caretaker,Chris Hughton
06/01/1996,07/01/1997,Southampton,Permanent,Graeme Souness
06/14/1995,11/03/1997,Sheffield Wednesday,Permanent,David Pleat
02/05/1992,01/08/1997,Newcastle United,Permanent,Kevin Keegan
06/27/1997,07/01/1998,Everton,Permanent,Howard Kendall
11/26/1997,09/05/1998,Tottenham Hotspur,Permanent,Christian Gross
06/02/1994,07/07/1998,Barnsley,Permanent,Danny Wilson
05/10/1996,02/12/1998,Chelsea,Permanent,Ruud Gullit
01/29/1994,11/12/1998,Liverpool,Permanent,Roy Evans
07/01/1998,11/12/1998,Liverpool,Permanent,GÃ©rard Houllier
01/12/1999,06/01/1999,Nottingham Forest,Permanent,Ron Atkinson
12/04/1998,11/03/1999,Blackburn Rovers,Permanent,Brian Kidd
05/08/1997,01/05/1999,Nottingham Forest,Permanent,Dave Bassett
12/21/1995,06/01/2000,Leicester City,Permanent,Martin O'Neill
06/06/1999,06/06/2000,Wimbledon,Permanent,Egil Roger Olsen
06/18/2000,11/06/2000,Bradford City,Permanent,Chris Hutchings
05/31/1994,12/06/2000,Middlesbrough,Permanent,Bryan Robson
02/21/1996,06/01/2001,Watford,Permanent,Graham Taylor
12/06/2000,06/01/2001,Middlesbrough,Permanent,Terry Venables
06/15/1995,10/07/2001,Derby County,Permanent,Jim Smith
08/10/1994,05/09/2001,West Ham United,Permanent,Harry Redknapp
11/15/1996,09/11/2001,Coventry City,Permanent,Gordon Strachan
09/25/1998,06/06/2002,Leeds United,Permanent,David O'Leary
10/10/2001,04/07/2002,Leicester City,Permanent,Dave Bassett
03/29/1995,10/07/2002,Sunderland,Permanent,Peter Reid
12/27/1994,10/11/2002,Ipswich Town,Permanent,George Burley
07/01/1998,03/12/2002,Everton,Permanent,Walter Smith
03/21/2003,11/09/2003,Leeds United,Permanent,Peter Reid
10/10/2002,03/10/2003,Sunderland,Permanent,Howard Wilkinson
01/03/2001,11/01/2004,Wolverhampton Wanderers,Permanent,Dave Jones
06/03/2004,11/05/2004,Tottenham Hotspur,Permanent,Jacques Santini
03/14/2000,09/06/2004,Blackburn Rovers,Permanent,Graeme Souness
08/23/2004,12/08/2004,Southampton,Permanent,Steve Wigley
04/07/2002,10/11/2004,Leicester City,Permanent,Mickey Adams
12/08/2004,12/02/2005,Southampton,Permanent,Harry Redknapp
11/24/2004,04/07/2005,Portsmouth,Permanent,Velimir Zajec
05/24/2001,03/11/2005,Manchester City,Permanent,Kevin Keegan
09/13/2004,02/02/2006,Newcastle United,Permanent,Graeme Souness
12/04/2000,10/02/2006,Norwich City,Permanent,Nigel Worthington
03/12/2003,03/06/2006,Sunderland,Permanent,Mick McCarthy
07/24/1991,05/08/2006,Charlton Athletic,Permanent,Alan Curbishley
06/12/2001,05/11/2006,Middlesbrough,Permanent,Steve McClaren
10/20/2003,12/11/2006,West Ham United,Permanent,Alan Pardew
05/14/2007,11/05/2007,Wigan Athletic,Permanent,Chris Hutchings
02/02/2006,05/06/2007,Newcastle United,Permanent,Glenn Roeder
04/17/2003,04/11/2007,Fulham,Permanent,Chris Coleman
07/01/2007,06/02/2008,Manchester City,Permanent,Sven-GÃ¶ran Eriksson
12/13/2006,09/03/2008,West Ham United,Permanent,Alan Curbishley
03/29/2005,11/03/2008,Watford,Permanent,Aidy Boothroyd
09/16/2004,06/04/2008,Blackburn Rovers,Permanent,Mark Hughes
01/17/2008,09/04/2008,Newcastle United,Permanent,Kevin Keegan
08/28/2006,12/04/2008,Sunderland,Permanent,Roy Keane
05/15/2007,01/09/2008,Newcastle United,Permanent,Sam Allardyce
09/28/2008,04/01/2009,Newcastle United,Permanent,Joe Kinnear
11/26/2007,06/03/2009,Wigan Athletic,Permanent,Steve Bruce
07/01/2008,02/09/2009,Chelsea,Permanent,Felipe Scolari
10/26/2008,02/09/2009,Portsmouth,Permanent,Tony Adams
10/18/2006,06/12/2009,West Bromwich Albion,Permanent,Tony Mowbray
12/30/2007,07/01/2010,Fulham,Permanent,Roy Hodgson
06/16/2004,06/03/2010,Liverpool,Permanent,Rafael BenÃ­tez
11/22/2007,01/06/2010,Burnley,Permanent,Owen Coyle
06/01/2009,12/06/2010,Newcastle United,Permanent,Chris Hughton
08/05/2006,08/09/2010,Aston Villa,Permanent,Martin O'Neill
09/15/2008,05/11/2010,West Ham United,Permanent,Gianfranco Zola
07/29/2010,06/02/2011,Fulham,Permanent,Mark Hughes
09/20/2010,06/02/2011,Aston Villa,Permanent,GÃ©rard Houllier
07/01/2009,02/06/2011,West Bromwich Albion,Permanent,Roberto Di Matteo
07/01/2010,01/08/2011,Liverpool,Permanent,Roy Hodgson
11/28/2007,06/12/2011,Birmingham City,Permanent,Alex McLeish
07/14/2010,06/01/2012,Swansea City,Permanent,Brendan Rodgers
08/18/2009,06/02/2012,Norwich City,Permanent,Paul Lambert
05/21/2009,11/03/2012,Blackpool,Permanent,Ian Holloway
06/22/2011,03/04/2012,Chelsea,Permanent,AndrÃ© Villas-Boas
03/02/2010,01/08/2012,Queens Park Rangers,Permanent,Neil Warnock
01/08/2010,10/09/2012,Bolton Wanderers,Permanent,Owen Coyle
11/06/1986,07/01/2013,Manchester United,Permanent,Alex Ferguson
03/14/2002,07/01/2013,Everton,Permanent,David Moyes
06/07/2011,12/01/2013,Fulham,Permanent,Martin Jol
06/16/2009,06/05/2013,Wigan Athletic,Permanent,Roberto MartÃ­nez
12/17/2009,03/11/2013,Reading,Permanent,Brian McDermott
06/15/2012,02/04/2014,Swansea City,Permanent,Michael Laudrup
