taskName	taskManager	startDate	endDate
Arsenal	George Graham	14/05/1986	21/02/1995
Arsenal	Stewart Houston	21/02/1995	08/06/1995
Arsenal	Bruce Rioch	08/06/1995	12/08/1996
Arsenal	Stewart Houston	12/08/1996	12/09/1996
Arsenal	Pat Rice	12/09/1996	30/09/1996
Arsenal	Arsène Wenger	01/10/1996	20/04/2018
Aston Villa	Ron Atkinson	07/07/1991	10/11/1994
Aston Villa	Jim Barron	10/11/1994	24/11/1994
Aston Villa	Brian Little	25/11/1994	24/02/1998
Aston Villa	John Gregory	25/02/1998	24/01/2002
Aston Villa	John Deehan	24/01/2002	05/02/2002
Aston Villa	Stuart Gray	24/01/2002	05/02/2002
Aston Villa	Graham Taylor	05/02/2002	14/05/2003
Aston Villa	David O'Leary	01/08/2003	19/07/2006
Aston Villa	Martin O'Neill	05/08/2006	09/08/2010
Aston Villa	Kevin MacDonald	09/08/2010	20/09/2010
Aston Villa	Gérard Houllier	20/09/2010	02/06/2011
Aston Villa	Alex McLeish	17/06/2011	14/05/2012
Aston Villa	Paul Lambert	02/06/2012	11/02/2015
Aston Villa	Tim Sherwood	16/02/2015	25/10/2015
Aston Villa	Kevin MacDonald	25/10/2015	03/11/2015
Aston Villa	Rémi Garde	03/11/2015	29/03/2016
Aston Villa	Eric Black	30/03/2016	02/06/2016
Barnsley	Danny Wilson	02/06/1994	07/07/1998
Barnsley	John Hendrie	07/07/1998	19/04/1999
Birmingham City	Steve Bruce	12/12/2001	19/11/2007
Birmingham City	Eric Black	19/11/2007	27/11/2007
Birmingham City	Alex McLeish	28/11/2007	12/06/2011
Blackburn Rovers	Kenny Dalglish	12/10/1991	25/06/1995
Blackburn Rovers	Ray Harford	25/06/1995	25/10/1996
Blackburn Rovers	Tony Parkes	25/10/1996	01/06/1997
Blackburn Rovers	Roy Hodgson	10/06/1997	22/11/1998
Blackburn Rovers	Tony Parkes	22/11/1998	04/12/1998
Blackburn Rovers	Brian Kidd	04/12/1998	03/11/1999
Blackburn Rovers	Graeme Souness	14/03/2000	06/09/2004
Blackburn Rovers	Tony Parkes	06/09/2004	15/09/2004
Blackburn Rovers	Mark Hughes	16/09/2004	04/06/2008
Blackburn Rovers	Paul Ince	22/06/2008	16/12/2008
Blackburn Rovers	Sam Allardyce	17/12/2008	13/12/2010
Blackburn Rovers	Steve Kean	13/12/2010	28/09/2012
Blackpool	Colin Hendry	07/06/2004	24/11/2005
Blackpool	Ian Holloway	21/05/2009	03/11/2012
Bolton Wanderers	Roy McFarland	01/08/1995	02/01/1996
Bolton Wanderers	Colin Todd	02/01/1996	22/09/1999
Bolton Wanderers	Sam Allardyce	19/10/1999	29/04/2007
Bolton Wanderers	Sammy Lee	30/04/2007	17/10/2007
Bolton Wanderers	Archie Knox	18/10/2007	25/10/2007
Bolton Wanderers	Gary Megson	25/10/2007	30/12/2009
