startDate,endDate,taskName,status,taskManager
31/10/2012,13/05/2018,Burnley,grey,Sean Dyche
04/03/2018,13/05/2018,Birmingham City,grey,Garry Monk
14/03/2017,13/05/2018,Derby County,grey,Gary Rowett
23/03/2018,13/05/2018,Reading,grey,Paul Clement
14/10/2012,13/05/2018,Bournemouth,grey,Eddie Howe
08/01/2018,13/05/2018,Nottingham Forest,grey,Karanka
15/01/2018,13/05/2018,Stoke City,grey,Paul Lambert
01/07/2017,13/05/2018,Wigan Athletic,grey,Paul Cook
16/02/2018,13/05/2018,Barnsley,grey,José Morais
12/09/2017,13/05/2018,Crystal Palace,grey,Roy Hodgson
06/02/2018,13/05/2018,Leeds United,grey,Paul Heckingbottom
01/07/2016,13/05/2018,Manchester City,grey,Pep Guardiola
26/12/2017,13/05/2018,Middlesbrough,grey,Tony Pulis
01/07/2017,13/05/2018,Norwich City,grey,Daniel Farke
11/11/2016,13/05/2018,Queens Park Rangers,grey,Ian Holloway
12/05/2016,13/05/2018,Sheffield United,grey,Chris Wilder
12/10/2016,13/05/2018,Aston Villa,grey,Steve Bruce
22/02/2017,13/05/2018,Blackburn Rovers,grey,Tony Mowbray
01/07/2016,13/05/2018,Blackpool,grey,Gary Bowyer
01/07/2016,13/05/2018,Bolton Wanderers,grey,Phil Parkinson
11/02/2018,13/05/2018,Bradford City,grey,Simon Grayson
31/12/2014,13/05/2018,Brighton and Hove Albion,grey,Chris Hughton
05/10/2016,13/05/2018,Cardiff City,grey,Neil Warnock
22/03/2018,13/05/2018,Charlton Athletic,grey,Lee Bowyer
06/03/2017,13/05/2018,Coventry City,grey,Mark Robins
28/12/2015,13/05/2018,Fulham,grey,Slaviša Jokanović
07/12/2017,13/05/2018,Hull City,grey,Nigel Adkins
01/11/2012,13/05/2018,Ipswich Town,grey,Mick McCarthy
25/10/2017,13/05/2018,Leicester City,grey,Claude Puel
01/07/2017,13/05/2018,Portsmouth,grey,Kenny Jackett
08/01/2018,13/05/2018,Sheffield Wednesday,grey,Jos Luhukay
14/03/2018,13/05/2018,Southampton,grey,Mark Hughes
28/12/2017,13/05/2018,Swansea City,grey,Carlos Carvalhal
21/01/2018,13/05/2018,Watford,grey,Javi Gracia
