startDate,endDate,taskName,status,taskManager
10/31/2012,05/13/2018,Burnley,grey,Sean Dyche
03/04/2018,05/13/2018,Birmingham City,grey,Garry Monk
03/14/2017,05/13/2018,Derby County,grey,Gary Rowett
03/23/2018,05/13/2018,Reading,grey,Paul Clement
10/14/2012,05/13/2018,Bournemouth,grey,Eddie Howe
01/08/2018,05/13/2018,Nottingham Forest,grey,Karanka
01/15/2018,05/13/2018,Stoke City,grey,Paul Lambert
07/01/2017,05/13/2018,Wigan Athletic,grey,Paul Cook
02/16/2018,05/13/2018,Barnsley,grey,José Morais
09/12/2017,05/13/2018,Crystal Palace,grey,Roy Hodgson
02/06/2018,05/13/2018,Leeds United,grey,Paul Heckingbottom
07/01/2016,05/13/2018,Manchester City,grey,Pep Guardiola
12/26/2017,05/13/2018,Middlesbrough,grey,Tony Pulis
07/01/2017,05/13/2018,Norwich City,grey,Daniel Farke
11/11/2016,05/13/2018,Queens Park Rangers,grey,Ian Holloway
05/12/2016,05/13/2018,Sheffield United,grey,Chris Wilder
10/12/2016,05/13/2018,Aston Villa,grey,Steve Bruce
02/22/2017,05/13/2018,Blackburn Rovers,grey,Tony Mowbray
07/01/2016,05/13/2018,Blackpool,grey,Gary Bowyer
07/01/2016,05/13/2018,Bolton Wanderers,grey,Phil Parkinson
02/11/2018,05/13/2018,Bradford City,grey,Simon Grayson
12/31/2014,05/13/2018,Brighton and Hove Albion,grey,Chris Hughton
10/05/2016,05/13/2018,Cardiff City,grey,Neil Warnock
03/22/2018,05/13/2018,Charlton Athletic,grey,Lee Bowyer
03/06/2017,05/13/2018,Coventry City,grey,Mark Robins
12/28/2015,05/13/2018,Fulham,grey,Slaviša Jokanović
12/07/2017,05/13/2018,Hull City,grey,Nigel Adkins
11/01/2012,05/13/2018,Ipswich Town,grey,Mick McCarthy
10/25/2017,05/13/2018,Leicester City,grey,Claude Puel
07/01/2017,05/13/2018,Portsmouth,grey,Kenny Jackett
01/08/2018,05/13/2018,Sheffield Wednesday,grey,Jos Luhukay
03/14/2018,05/13/2018,Southampton,grey,Mark Hughes
12/28/2017,05/13/2018,Swansea City,grey,Carlos Carvalhal
01/21/2018,05/13/2018,Watford,grey,Javi Gracia
04/02/2018,05/13/2018,West Bromwich Albion,grey,Darren Moore
05/31/2017,05/13/2018,Wolverhampton Wanderers,grey,Nuno
10/01/1996,05/13/2018,Arsenal,permanent,Arsène Wenger
10/11/2012,05/13/2018,Bournemouth,permanent,Eddie Howe
12/31/2014,05/13/2018,Brighton and Hove Albion,permanent,Chris Hughton
10/30/2012,05/13/2018,Burnley,permanent,Sean Dyche
07/01/2016,05/13/2018,Chelsea,permanent,Antonio Conte
09/12/2017,05/13/2018,Crystal Palace,permanent,Roy Hodgson
11/30/2017,05/13/2018,Everton,permanent,Sam Allardyce
11/09/2015,05/13/2018,Huddersfield Town,permanent,David Wagner
10/25/2017,05/13/2018,Leicester City,permanent,Claude Puel
10/08/2015,05/13/2018,Liverpool,permanent,Jürgen Klopp
07/01/2016,05/13/2018,Manchester City,permanent,Josep Guardiola
05/27/2016,05/13/2018,Manchester United,permanent,José Mourinho
03/11/2016,05/13/2018,Newcastle United,permanent,Rafael Benítez
03/14/2018,05/13/2018,Southampton,permanent,Mark Hughes
01/16/2018,05/13/2018,Stoke City,permanent,Paul Lambert
12/28/2017,05/13/2018,Swansea City,permanent,Carlos Carvalhal
05/27/2014,05/13/2018,Tottenham Hotspur,permanent,Mauricio Pochettino
01/21/2018,05/13/2018,Watford,permanent,Javier Gracia
04/02/2018,05/13/2018,West Bromwich Albion,caretaker,Darren Moore
11/07/2017,05/13/2018,West Ham United,permanent,David Moyes
11/29/2017,04/02/2018,West Bromwich Albion,permanent,Alan Pardew
11/29/2017,04/01/2018,West Bromwich Albion,grey,Alan Pardew
11/24/2016,03/21/2018,Charlton Athletic,grey,Karl Robinson
07/01/2016,03/20/2018,Reading,grey,Jaap Stam
06/23/2017,03/12/2018,Southampton,permanent,Mauricio Pellegrino
07/01/2017,03/12/2018,Southampton,grey,Mauricio Pellegrino
09/29/2017,03/03/2018,Birmingham City,grey,Steve Cotterill
02/06/2018,02/10/2018,Barnsley,grey,Paul Harsley
02/08/2018,02/10/2018,Bradford City,grey,Greg Abbott
02/06/2016,02/05/2018,Barnsley,grey,Paul Heckingbottom
07/01/2016,02/05/2018,Bradford City,grey,Stuart McCall
07/01/2017,02/04/2018,Leeds United,grey,Thomas Christiansen
05/28/2017,01/21/2018,Watford,permanent,Marco Silva
07/01/2017,01/21/2018,Watford,grey,Marco Silva
01/08/2018,01/16/2018,Stoke City,caretaker,Eddie Niedzwiecki
01/01/2018,01/08/2018,Nottingham Forest,grey,Gary Brazil
12/25/2017,01/07/2018,Sheffield Wednesday,grey,Lee Bullen
05/30/2013,01/07/2018,Stoke City,permanent,Mark Hughes
07/01/2013,01/06/2018,Stoke City,grey,Mark Hughes
03/14/2017,12/31/2017,Nottingham Forest,grey,Mark Warburton
12/22/2017,12/28/2017,Swansea City,caretaker,Leon Britton
12/21/2017,12/27/2017,Swansea City,grey,Leon Britton
07/01/2015,12/24/2017,Sheffield Wednesday,grey,Carlos Carvalhal
06/09/2017,12/23/2017,Middlesbrough,grey,Garry Monk
01/03/2017,12/20/2017,Swansea City,permanent,Paul Clement
01/03/2017,12/20/2017,Swansea City,grey,Paul Clement
06/09/2017,12/03/2017,Hull City,grey,Leonid Slutskiy
10/24/2017,11/30/2017,Everton,caretaker,David Unsworth
11/20/2017,11/29/2017,West Bromwich Albion,caretaker,Gary Megson
11/20/2017,11/28/2017,West Bromwich Albion,grey,Gary Megson
01/02/2015,11/20/2017,West Bromwich Albion,permanent,Tony Pulis
01/01/2015,11/20/2017,West Bromwich Albion,grey,Tony Pulis
06/09/2015,11/06/2017,West Ham United,permanent,Slaven Bilic
10/17/2017,10/25/2017,Leicester City,caretaker,Michael Appleton
10/17/2017,10/24/2017,Leicester City,grey,Michael Appleton
06/14/2016,10/23/2017,Everton,permanent,Ronald Koeman
02/23/2017,10/17/2017,Leicester City,permanent,Craig Shakespeare
02/23/2017,10/16/2017,Leicester City,grey,Craig Shakespeare
09/17/2017,09/28/2017,Birmingham City,grey,Lee Carsley
04/18/2017,09/16/2017,Birmingham City,grey,Harry Redknapp
06/26/2017,09/11/2017,Crystal Palace,permanent,Frank de Boer
07/01/2017,09/11/2017,Crystal Palace,grey,Frank de Boer
12/23/2016,06/30/2017,Crystal Palace,grey,Sam Allardyce
03/16/2017,06/30/2017,Middlesbrough,grey,Steve Agnew
03/11/2017,06/30/2017,Norwich City,grey,Alan Irvine
05/12/2015,06/30/2017,Portsmouth,grey,Paul Cook
07/01/2016,06/30/2017,Southampton,grey,Claude Puel
07/01/2016,06/30/2017,Watford,grey,Walter Mazzarri
03/13/2017,06/30/2017,Wigan Athletic,grey,Graham Barrow
06/30/2016,06/14/2017,Southampton,permanent,Claude Puel
03/16/2017,06/09/2017,Middlesbrough,caretaker,Steve Agnew
11/06/2016,05/30/2017,Wolverhampton Wanderers,grey,Paul Lambert
01/05/2017,05/25/2017,Hull City,permanent,Marco Silva
01/05/2017,05/25/2017,Hull City,grey,Marco Silva
07/01/2016,05/25/2017,Leeds United,grey,Garry Monk
12/23/2016,05/23/2017,Crystal Palace,permanent,Sam Allardyce
07/23/2016,05/22/2017,Sunderland,permanent,David Moyes
07/01/2016,05/22/2017,Watford,permanent,Walter Mazzarri
12/14/2016,04/17/2017,Birmingham City,grey,Gianfranco Zola
11/13/2013,03/16/2017,Middlesbrough,permanent,Aitor Karanka
11/13/2013,03/15/2017,Middlesbrough,grey,Karanka
01/15/2017,03/13/2017,Nottingham Forest,grey,Gary Brazil
10/12/2016,03/12/2017,Derby County,grey,Steve McClaren
11/03/2016,03/12/2017,Wigan Athletic,grey,Warren Joyce
01/09/2015,03/10/2017,Norwich City,permanent,Alex Neil
01/09/2015,03/10/2017,Norwich City,grey,Alex Neil
12/21/2016,03/05/2017,Coventry City,grey,Russell Slade
07/13/2015,02/23/2017,Leicester City,permanent,Claudio Ranieri
07/13/2015,02/23/2017,Leicester City,grey,Claudio Ranieri
06/03/2016,02/21/2017,Blackburn Rovers,grey,Owen Coyle
07/01/2016,01/14/2017,Nottingham Forest,grey,Philippe Montanier
07/22/2016,01/03/2017,Hull City,permanent,Mike Phelan
07/23/2016,01/03/2017,Hull City,grey,Mike Phelan
12/30/2016,01/03/2017,Swansea City,caretaker,Alan Curtis
12/28/2016,01/03/2017,Swansea City,grey,Alan Curtis
10/04/2016,12/27/2016,Swansea City,permanent,Bob Bradley
10/03/2016,12/27/2016,Swansea City,grey,Bob Bradley
01/03/2015,12/22/2016,Crystal Palace,permanent,Alan Pardew
01/03/2015,12/22/2016,Crystal Palace,grey,Alan Pardew
09/30/2016,12/20/2016,Coventry City,grey,Mark Venus
10/27/2014,12/13/2016,Birmingham City,grey,Gary Rowett
11/17/2016,11/23/2016,Charlton Athletic,grey,Kevin Nugent
07/01/2016,11/14/2016,Charlton Athletic,grey,Russell Slade
12/04/2015,11/05/2016,Queens Park Rangers,grey,Jimmy Floyd Hasselbaink
10/25/2016,11/05/2016,Wolverhampton Wanderers,grey,Rob Edwards
10/26/2016,11/02/2016,Wigan Athletic,grey,Graham Barrow
04/07/2015,10/25/2016,Wigan Athletic,grey,Gary Caldwell
07/30/2016,10/25/2016,Wolverhampton Wanderers,grey,Walter Zenga
10/04/2016,10/11/2016,Aston Villa,grey,Steve Clarke
09/27/2016,10/11/2016,Derby County,grey,Chris Powell
07/01/2016,10/03/2016,Aston Villa,grey,Roberto Di Matteo
07/01/2016,10/03/2016,Cardiff City,grey,Paul Trollope
01/19/2016,10/03/2016,Swansea City,permanent,Francesco Guidolin
01/19/2016,10/03/2016,Swansea City,grey,Francesco Guidolin
03/03/2015,09/29/2016,Coventry City,grey,Tony Mowbray
05/27/2016,09/26/2016,Derby County,grey,Nigel Pearson
06/01/2013,07/29/2016,Wolverhampton Wanderers,grey,Kenny Jackett
06/08/2012,07/22/2016,Hull City,permanent,Steve Bruce
07/01/2012,07/22/2016,Hull City,grey,Steve Bruce
10/09/2015,07/22/2016,Sunderland,permanent,Sam Allardyce
03/29/2016,06/30/2016,Aston Villa,grey,Eric Black
11/16/2015,06/30/2016,Blackburn Rovers,grey,Paul Lambert
07/01/2015,06/30/2016,Blackpool,grey,Neil McDonald
03/15/2016,06/30/2016,Bolton Wanderers,grey,Jimmy Phillips
08/28/2011,06/30/2016,Bradford City,grey,Phil Parkinson
10/06/2014,06/30/2016,Cardiff City,grey,Russell Slade
01/14/2016,06/30/2016,Charlton Athletic,grey,José Riga
12/20/2015,06/30/2016,Chelsea,caretaker,Guus Hiddink
10/20/2015,06/30/2016,Leeds United,grey,Steve Evans
06/14/2013,06/30/2016,Manchester City,permanent,Manuel Pellegrini
06/24/2013,06/30/2016,Manchester City,grey,Manuel Pellegrini
03/14/2016,06/30/2016,Nottingham Forest,grey,Paul Williams
12/17/2015,06/30/2016,Reading,grey,Brian McDermott
07/01/2015,06/30/2016,Sheffield United,grey,Nigel Adkins
07/01/2014,06/30/2016,Southampton,grey,Ronald Koeman
06/05/2015,06/30/2016,Watford,permanent,Quique Sánchez Flores
07/01/2015,06/30/2016,Watford,grey,Quique Flores
05/12/2016,06/14/2016,Everton,caretaker,David Unsworth
05/12/2016,06/14/2016,Everton,caretaker,Joe Royle
06/16/2014,06/14/2016,Southampton,permanent,Ronald Koeman
03/30/2016,06/02/2016,Aston Villa,caretaker,Eric Black
02/08/2016,05/26/2016,Derby County,grey,Darren Wassall
07/14/2014,05/23/2016,Manchester United,permanent,Louis van Gaal
06/05/2013,05/12/2016,Everton,permanent,Roberto Martínez
11/03/2015,03/29/2016,Aston Villa,permanent,Rémi Garde
11/03/2015,03/28/2016,Aston Villa,grey,Rémi Garde
10/12/2014,03/14/2016,Bolton Wanderers,grey,Neil Lennon
02/02/2015,03/13/2016,Nottingham Forest,grey,Dougie Freedman
06/11/2015,03/11/2016,Newcastle United,permanent,Steve McClaren
06/01/2015,02/07/2016,Derby County,grey,Paul Clement
02/25/2015,02/05/2016,Barnsley,grey,Lee Johnson
12/11/2015,01/19/2016,Swansea City,caretaker,Alan Curtis
12/10/2015,01/18/2016,Swansea City,grey,Alan Curtis
10/25/2015,01/13/2016,Charlton Athletic,grey,Karel Fraeye
11/09/2015,12/27/2015,Fulham,grey,Peter Grant
12/18/2015,12/20/2015,Chelsea,caretaker,Eddie Newton
12/18/2015,12/20/2015,Chelsea,caretaker,Steve Holland
06/03/2013,12/17/2015,Chelsea,permanent,José Mourinho
12/10/2015,12/16/2015,Reading,grey,Martin Kuhl
02/04/2014,12/09/2015,Swansea City,permanent,Garry Monk
02/05/2014,12/09/2015,Swansea City,grey,Garry Monk
11/05/2015,12/03/2015,Queens Park Rangers,grey,Neil Warnock
12/16/2014,12/03/2015,Reading,grey,Steve Clarke
03/20/2013,11/10/2015,Blackburn Rovers,grey,Gary Bowyer
09/19/2014,11/08/2015,Fulham,grey,Kit Symons
02/03/2015,11/04/2015,Queens Park Rangers,permanent,Chris Ramsey
02/13/2015,11/04/2015,Queens Park Rangers,grey,Chris Ramsey
10/25/2015,11/03/2015,Aston Villa,caretaker,Kevin MacDonald
10/26/2015,11/02/2015,Aston Villa,grey,Kevin MacDonald
02/16/2015,10/25/2015,Aston Villa,permanent,Tim Sherwood
02/14/2015,10/25/2015,Aston Villa,grey,Tim Sherwood
01/13/2015,10/24/2015,Charlton Athletic,grey,Guy Luzon
07/01/2015,10/18/2015,Leeds United,grey,Uwe Rösler
06/01/2012,10/05/2015,Liverpool,permanent,Brendan Rodgers
03/17/2015,10/04/2015,Sunderland,permanent,Dick Advocaat
10/26/2014,06/30/2015,Leeds United,grey,Neil Redfearn
11/15/2011,06/30/2015,Leicester City,permanent,Nigel Pearson
12/01/2013,06/30/2015,Sheffield Wednesday,grey,Stuart Gray
11/15/2011,06/29/2015,Leicester City,grey,Nigel Pearson
12/31/2014,06/09/2015,Newcastle United,caretaker,John Carver
10/07/2014,05/26/2015,Watford,grey,Slaviša Jokanović
10/02/2013,05/25/2015,Derby County,grey,Steve McClaren
10/24/2013,05/25/2015,Sheffield United,grey,Nigel Clough
06/01/2011,05/25/2015,West Ham United,permanent,Sam Allardyce
04/13/2015,05/11/2015,Portsmouth,grey,Gary Waddock
10/30/2014,05/09/2015,Blackpool,grey,Lee Clark
03/27/2014,04/12/2015,Portsmouth,grey,Andrew Awford
11/19/2014,04/06/2015,Wigan Athletic,grey,Malky Mackay
10/08/2013,03/16/2015,Sunderland,permanent,Gustavo Poyet
02/23/2015,03/02/2015,Coventry City,grey,Dave Hockaday
02/23/2015,03/02/2015,Coventry City,grey,Neil MacFarlane
02/12/2015,02/24/2015,Barnsley,grey,Paul Heckingbottom
03/08/2013,02/22/2015,Coventry City,grey,Steven Pressley
02/11/2015,02/13/2015,Aston Villa,grey,Scott Marshall
02/03/2015,02/13/2015,Queens Park Rangers,caretaker,Kevin Bond
02/03/2015,02/12/2015,Queens Park Rangers,grey,Les Ferdinand
06/02/2012,02/11/2015,Aston Villa,permanent,Paul Lambert
12/17/2013,02/11/2015,Barnsley,grey,Danny Wilson
07/01/2012,02/10/2015,Aston Villa,grey,Paul Lambert
11/25/2012,02/03/2015,Queens Park Rangers,permanent,Harry Redknapp
11/25/2012,02/02/2015,Queens Park Rangers,grey,Harry Redknapp
07/01/2014,02/01/2015,Nottingham Forest,grey,Stuart Pearce
07/01/2014,01/11/2015,Charlton Athletic,grey,Bob Peeters
04/06/2014,01/05/2015,Norwich City,caretaker,Neil Adams
04/07/2014,01/05/2015,Norwich City,grey,Neil Adams
12/27/2014,01/03/2015,Crystal Palace,caretaker,Keith Millen
12/28/2014,01/02/2015,Crystal Palace,grey,Keith Millen
12/29/2014,01/02/2015,West Bromwich Albion,caretaker,Rob Kelly
12/09/2010,12/31/2014,Newcastle United,permanent,Alan Pardew
12/23/2014,12/30/2014,Brighton and Hove Albion,grey,Nathan Jones
07/01/2014,12/30/2014,West Bromwich Albion,grey,Alan Irvine
06/14/2014,12/29/2014,West Bromwich Albion,permanent,Alan Irvine
08/27/2014,12/27/2014,Crystal Palace,permanent,Neil Warnock
08/27/2014,12/27/2014,Crystal Palace,grey,Neil Warnock
07/01/2014,12/22/2014,Brighton and Hove Albion,grey,Sami Hyypiä
03/26/2013,12/15/2014,Reading,permanent,Nigel Adkins
03/26/2013,12/15/2014,Reading,grey,Nigel Adkins
12/07/2013,11/13/2014,Wigan Athletic,grey,Uwe Rösler
10/21/2014,10/31/2014,Birmingham City,grey,Richard Beale
10/28/2014,10/29/2014,Blackpool,grey,Noel Blake
07/01/2014,10/27/2014,Blackpool,grey,José Riga
09/21/2014,10/25/2014,Leeds United,grey,Darko Milanič
07/01/2012,10/20/2014,Birmingham City,grey,Lee Clark
10/03/2014,10/12/2014,Bolton Wanderers,grey,Andy Hughes
09/29/2014,10/06/2014,Watford,grey,Billy McKinlay
09/18/2014,10/05/2014,Cardiff City,grey,Daniel Gabbidon
09/18/2014,10/05/2014,Cardiff City,grey,Scott Young
10/25/2012,10/03/2014,Bolton Wanderers,grey,Dougie Freedman
09/02/2014,09/28/2014,Watford,grey,Óscar
08/29/2014,09/20/2014,Leeds United,grey,Neil Redfearn
01/02/2014,09/18/2014,Cardiff City,permanent,Ole Gunnar Solskjaer
01/02/2014,09/18/2014,Cardiff City,grey,Ole Gunnar Solskjær
02/14/2014,09/18/2014,Fulham,permanent,Felix Magath
02/14/2014,09/18/2014,Fulham,grey,Felix Magath
12/17/2013,08/31/2014,Watford,grey,Giuseppe Sannino
06/19/2014,08/28/2014,Leeds United,grey,Dave Hockaday
08/14/2014,08/27/2014,Crystal Palace,caretaker,Keith Millen
08/15/2014,08/26/2014,Crystal Palace,grey,Keith Millen
11/24/2013,08/14/2014,Crystal Palace,permanent,Tony Pulis
11/23/2013,08/14/2014,Crystal Palace,grey,Tony Pulis
01/22/2014,06/30/2014,Blackpool,grey,Barry Ferguson
03/12/2014,06/30/2014,Charlton Athletic,grey,José Riga
03/25/2014,06/30/2014,Nottingham Forest,grey,Gary Brazil
01/18/2013,06/30/2014,Southampton,grey,Mauricio Pochettino
04/13/2013,05/31/2014,Leeds United,grey,Brian McDermott
01/18/2013,05/27/2014,Southampton,permanent,Mauricio Pochettino
12/16/2013,05/26/2014,Tottenham Hotspur,permanent,Tim Sherwood
04/22/2014,05/19/2014,Manchester United,caretaker,Ryan Giggs
07/01/2013,05/12/2014,Brighton and Hove Albion,grey,Óscar
01/12/2014,05/12/2014,West Bromwich Albion,permanent,Pepe Mel
01/09/2014,05/12/2014,West Bromwich Albion,grey,Pepe Mel
07/01/2013,04/22/2014,Manchester United,permanent,David Moyes
06/07/2012,04/06/2014,Norwich City,permanent,Chris Hughton
07/01/2012,04/06/2014,Norwich City,grey,Chris Hughton
12/09/2013,03/27/2014,Portsmouth,grey,Richie Barker
02/16/2013,03/23/2014,Nottingham Forest,grey,Billy Davies
01/14/2011,03/11/2014,Charlton Athletic,grey,Chris Powell
12/01/2013,02/14/2014,Fulham,permanent,Rene Meulensteen
12/01/2013,02/13/2014,Fulham,grey,René Meulensteen
06/15/2012,02/04/2014,Swansea City,permanent,Michael Laudrup
07/01/2012,02/04/2014,Swansea City,grey,Michael Laudrup
02/18/2013,01/21/2014,Blackpool,grey,Paul Ince
12/15/2013,01/12/2014,West Bromwich Albion,caretaker,Keith Downing
12/15/2013,01/08/2014,West Bromwich Albion,grey,Keith Downing
12/27/2013,01/02/2014,Cardiff City,caretaker,David Kerslake
12/28/2013,01/01/2014,Cardiff City,grey,David Kerslake
06/17/2011,12/27/2013,Cardiff City,permanent,Malky Mackay
06/17/2011,12/27/2013,Cardiff City,grey,Malky Mackay
12/01/2013,12/16/2013,Barnsley,grey,Micky Mellon
07/03/2012,12/16/2013,Tottenham Hotspur,permanent,André Villas-Boas
07/01/2012,12/16/2013,Watford,grey,Gianfranco Zola
06/08/2012,12/15/2013,West Bromwich Albion,permanent,Steve Clarke
07/01/2012,12/14/2013,West Bromwich Albion,grey,Steve Clarke
11/20/2013,12/08/2013,Portsmouth,grey,Andrew Awford
12/03/2013,12/05/2013,Wigan Athletic,grey,Graham Barrow
07/01/2013,12/02/2013,Wigan Athletic,grey,Owen Coyle
06/07/2011,12/01/2013,Fulham,permanent,Martin Jol
06/30/2011,12/01/2013,Fulham,grey,Martin Jol
12/30/2012,11/30/2013,Barnsley,grey,David Flitcroft
03/02/2012,11/30/2013,Sheffield Wednesday,grey,Dave Jones
11/07/2012,11/25/2013,Portsmouth,grey,Guy Whittingham
10/23/2013,11/24/2013,Crystal Palace,caretaker,Keith Millen
10/24/2013,11/22/2013,Crystal Palace,grey,Keith Millen
10/22/2013,11/12/2013,Middlesbrough,grey,Mark Venus
11/05/2012,10/23/2013,Crystal Palace,permanent,Ian Holloway
11/04/2012,10/23/2013,Crystal Palace,grey,Ian Holloway
04/12/2013,10/23/2013,Sheffield United,grey,Chris Morgan
10/12/2013,10/22/2013,Sheffield United,grey,Chris Morgan
10/26/2010,10/21/2013,Middlesbrough,grey,Tony Mowbray
07/01/2013,10/11/2013,Sheffield United,grey,David Weir
09/22/2013,10/08/2013,Sunderland,caretaker,Kevin Ball
09/29/2013,10/01/2013,Derby County,grey,Darren Wassall
01/06/2009,09/28/2013,Derby County,grey,Nigel Clough
03/31/2013,09/22/2013,Sunderland,permanent,Paolo Di Canio
03/14/2002,07/01/2013,Everton,permanent,David Moyes
11/06/1986,07/01/2013,Manchester United,permanent,Alex Ferguson
11/11/2009,06/30/2013,Brighton and Hove Albion,grey,Gustavo Poyet
05/14/2013,06/30/2013,Manchester City,grey,Brian Kidd
06/15/2006,06/30/2013,Stoke City,grey,Tony Pulis
07/01/2009,06/30/2013,Wigan Athletic,grey,Roberto Martínez
05/13/2013,06/14/2013,Manchester City,caretaker,Brian Kidd
06/16/2009,06/05/2013,Wigan Athletic,permanent,Roberto Martínez
11/21/2012,05/27/2013,Chelsea,caretaker,Rafael Benítez
06/15/2006,05/21/2013,Stoke City,permanent,Tony Pulis
12/20/2009,05/13/2013,Manchester City,permanent,Roberto Mancini
12/20/2009,05/13/2013,Manchester City,grey,Roberto Mancini
01/06/2013,05/07/2013,Wolverhampton Wanderers,grey,Dean Saunders
04/02/2013,04/11/2013,Leeds United,grey,Neil Redfearn
07/01/2011,04/10/2013,Sheffield United,grey,Danny Wilson
02/18/2012,04/01/2013,Leeds United,grey,Neil Warnock
12/05/2011,03/30/2013,Sunderland,permanent,Martin O'Neill
03/12/2013,03/26/2013,Reading,caretaker,Eamonn Dolan
01/12/2013,03/19/2013,Blackburn Rovers,grey,Michael Appleton
03/15/2013,03/17/2013,Reading,grey,Eamonn Dolan
12/17/2009,03/11/2013,Reading,permanent,Brian McDermott
12/17/2009,03/11/2013,Reading,grey,Brian McDermott
02/14/2013,03/07/2013,Coventry City,grey,Lee Carsley
01/11/2013,02/17/2013,Blackpool,grey,Steve Thompson
08/27/2012,02/12/2013,Coventry City,grey,Mark Robins
02/05/2013,02/11/2013,Nottingham Forest,grey,Rob Kelly
12/28/2012,02/05/2013,Nottingham Forest,grey,Alex McLeish
09/12/2010,01/18/2013,Southampton,permanent,Nigel Adkins
09/12/2010,01/17/2013,Southampton,grey,Nigel Adkins
12/28/2012,01/11/2013,Blackburn Rovers,grey,Gary Bowyer
11/07/2012,01/10/2013,Blackpool,grey,Michael Appleton
07/01/2012,01/05/2013,Wolverhampton Wanderers,grey,Ståle Solbakken
07/01/2011,12/29/2012,Barnsley,grey,Keith Hill
10/31/2012,12/27/2012,Blackburn Rovers,grey,Henning Berg
07/19/2012,12/27/2012,Nottingham Forest,grey,Sean O'Driscoll
11/23/2012,11/25/2012,Queens Park Rangers,caretaker,Mark Bowen
11/23/2012,11/24/2012,Queens Park Rangers,grey,Mark Bowen
01/10/2012,11/23/2012,Queens Park Rangers,permanent,Mark Hughes
01/10/2012,11/22/2012,Queens Park Rangers,grey,Mark Hughes
03/04/2012,11/21/2012,Chelsea,permanent,Roberto Di Matteo
11/10/2011,11/07/2012,Portsmouth,grey,Michael Appleton
11/03/2012,11/06/2012,Blackpool,grey,Steve Thompson
05/21/2009,11/03/2012,Blackpool,permanent,Ian Holloway
10/23/2012,11/03/2012,Crystal Palace,grey,Lennie Lawrence
05/21/2009,11/02/2012,Blackpool,grey,Ian Holloway
10/25/2012,10/31/2012,Ipswich Town,grey,Chris Hutchings
09/29/2012,10/30/2012,Blackburn Rovers,grey,Eric Black
10/16/2012,10/30/2012,Burnley,grey,Terry Pashley
10/10/2012,10/24/2012,Bolton Wanderers,grey,Jimmy Phillips
01/01/2011,10/24/2012,Crystal Palace,grey,Dougie Freedman
01/13/2011,10/24/2012,Ipswich Town,grey,Paul Jewell
10/03/2012,10/13/2012,Bournemouth,grey,Dennis Rofe
01/16/2011,10/11/2012,Burnley,grey,Eddie Howe
01/08/2010,10/09/2012,Bolton Wanderers,permanent,Owen Coyle
01/08/2010,10/09/2012,Bolton Wanderers,grey,Owen Coyle
03/26/2012,10/03/2012,Bournemouth,grey,Paul Groves
12/13/2010,09/28/2012,Blackburn Rovers,permanent,Steve Kean
12/14/2010,09/28/2012,Blackburn Rovers,grey,Steve Kean
03/14/2011,08/26/2012,Coventry City,grey,Andy Thorn
06/22/2011,06/30/2012,Birmingham City,grey,Chris Hughton
08/19/2009,06/30/2012,Norwich City,grey,Paul Lambert
10/14/2011,06/30/2012,Nottingham Forest,grey,Steve Cotterill
07/01/2011,06/30/2012,Watford,grey,Sean Dyche
02/11/2011,06/30/2012,West Bromwich Albion,grey,Roy Hodgson
02/24/2012,06/30/2012,Wolverhampton Wanderers,grey,Terry Connor
